Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
Stèle SA 550,,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,"complète en deux morceaux, décor très effacé, partie inférieure presque illisible","H. 44cm, l. 22cm, é. 9cm",Min,XIIe dynastie,"À droite le dieu Min tourné vers la gauche se tient devant la chapelle sénet. Face à lui le roi, tourné vers la droite, portant une couronne composée d’un mortier fiché de deux hautes plumes, présentant de la main gauche un pot à onguent et de la main droite un signe ankh. Entre le roi et Min se trouve une table chargée d’offrandes.",,,,site 1,Calcaire fin,Ny-mȝʿ.t-Rʿ (Amenemhat III),"Iconographie, Texte commémoratif, Titulature royale",,Stèle SA 550,Gebel Zeit,décor et texte au trait rouge,,,,Hiéroglyphes,stèle cintrée,Active,"  • Min de Coptos ; Celui de Béhédet ; Le grand dieu ; Seigneur du ciel ; Seigneur de Mésen"
Stèle SA 49 (JE 98124),,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,Fragment de la partie supérieure. Peinture et glaçures fondues en plusieurs endroits sur la face 2 (représentant la divinité),H. 8 cm (conservée) ; l. 11 cm ; ép. 3 cm,,XIIe dynastie,"  • Face 1 : le roi tourné vers la gauche coiffé de la coiffure khat ornée d’un uraeus, présente un vase probablement à onguent. 
  • Face 2 : Le roi tourné vers la gauche présente un vase (à aiguière ?) à une divinité masculine anthropomorphe trouné vers la droite, barbue, vêtue d’un costume à bretelles et tenant un sceptre ouas. ",,,,"site 1, niveau antérieur au sanctuaire",Faience bleue,Ny-mȝʿ.t-Rʿ (Amenemhat III),Iconographie,,Stèle SA 49 (JE 98124),Gebel Zeit,Stèle probablement cintrée. Traits noirs sur fond bleu. Inscription recto verso,,,,Hiéroglyphes,Probablement cintrée,,
Stèle SA 557 (JE 981237) + SA 556,,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,"Deux fragments de la partie supérieure (raccordés) (SA 557), un fragment de la partie médiane (SA 556)","Fragments 1 et 2 raccordés : H. 12,5 cm (conservée) ; l. 19,5 cm ; ép. 3,6 cm ; fragment 3 : h. 8 cm ; l. 7 cm ; ép. 3,3 cm","Horus, Ptah",XIIIe dynastie,"  • Face 1    
      ◦ Cintre avec un disque solaire aillé. 
      ◦ Le roi tourné vers la gauche porte une coiffure sans retombée de pans latéraux (courante à partie de la seconde moitié de la XIIe dynastie), orné d’un uraeus et vêtu d’un pagne à devanteau d’orfèvrerie (double uraeus). Il présente un vase au dieu Ptah, tourné vers la droite, qui se trouve dans un naos et tient un sceptre ouas. 
  • Face 2
      ◦ Cintre avec un disque solaire aillé.
      ◦ Le roi tourné vers la gauche porte une coiffure sans retombée de pans latéraux orné d’un uraeus et présente un vase à Horus qui, tourné vers la droite, porte un pagne court orné des bandes horizontales contrastantes, tenant un sceptre ouas dans sa main gauche et un signe ankh de sa main droite. Les bras le long du corps. ",,,ḫȝs.wt - contrées désertiques,"site 1, dépôt du sanctuaire",Faience bleue,Nb-nnw Smn-kȝ-Rʿ (Nebnénou Sémenkarê),"Iconographie, Titulature royale",,Stèle SA 557 (JE 981237) + SA 556,Gebel Zeit,Stèle cintrée. Traits noirs sur fond bleu.,,,,Hiéroglyphes,Cintrée,,"  • Horus, celui de Béhédet ; Seigneur des contrées désertiques ;
  • Ptah, celui qui est au sud de son mur ; Seigneur de Maât"
Stèle GZ 1,,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,Fragment correspondant à la partie inférieure de la stèle.,"(conservée) h. 9,5cm ; l. 6,9m ; ép. 2,2cm","Horus, Maât, Rê",XIIIe dynastie,"Stèle divisée en deux registres. Le registre inférieur consacré à une inscriptions de deux lignes horizontales. le registre supérieur, dont il ne reste plus que la partie gauche, montre un roi tourné vers la droite vêtu d’un pagne court empesé à devanteau d’orfèvrerie et orné d’une d’une queue cérémonielle. Le roi, le bras gauche le long du corps, tient de sa main le signe ankh. Face à lui se tenait une divinité anthropomorphe tourné vers la gauche dont seuls les pieds sont encore présents, ainsi que la hampe d’un sceptre. ",,,,"site 1, surface",Basalte noir,Sḥtp-jb-Rʿ (Séhétépibrê),"Iconographie, Prière, Texte commémoratif, Titulature royale",,Stèle GZ 1,Gebel Zeit,Inscription gravée,,,,Hiéroglyphes,,,"Horus, celui qui a élargi le Double-Pays ; Maât fille de Rê"
Stèle SA 559,,Gebel Zeit II - Le matériel inscrit,Stèle,DPi,,"Presque complète, en deux morceaux ; base manquante.","h. 33,5 cm ; l. 620 cm ; ép. 5 cm","Hathor, Horus",XVIe dynastie,"  • Sur le cintre un disque solaire ailé.
  • Au centre nous avons le roi tourné vers la droite coiffé du pschent. à gauche la déesse Hathor également tourné vers la droite tenant le roi par l’épaule. À droite dans le cadre, Horus, tourné vers la gauche, coiffé du disque solaire dans lequel sont fichés deux hautes plumes à division lunulaires. Il présente de la main droite le signe ankh à hauteur du visage, de même qu’un sceptre ouas (apparement) en position oblique de la main gauche.  ",,,ḫȝs.wt (contrées désertiques),"site 1, dépôt du sanctuaire",Calcaire,Swsr-n-Rʿ Bbj-ʿnḫ (Séouserenrê Bébiânkh),Iconographie,,Stèle SA 559,Gebel Zeit,"Stèle cintrée. Figures en bas-relief, hiéroglyphes gravés. Personnages et vêtements en rouge, bleu et blanc sur un fond bleu.",,,,Hiéroglyphes,,,"  • Horus celui de Béhédet ; Seigneur des contrées désertiques ; 
  • Hathor maîtresse de la galène"
Stèle SA 305,Chronologie indiquée : Incertaine ; DPi ; Moyen Empire,Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine, Moyen Empire",,Fragment de la partie médiane de la stèle. Décor assez effacé.,"(conservée) h. 7,5 cm ; l. 5,5 cm ; ép. 3,5 cm",,,"  • Face 1 : Tronc et bras gauche d’une divinité masculine tourné vers la droite vêtue d’un costume orné de bandes horizontales contrastantes. une inscription s’ajoute devant lui.
  • Face 2 : un personnage tourné vers la gauche avec un bras fléchi. le reste d’une colonne de texte s’ajoute devant lui. ",,,,"site 1, niveau antérieur au sanctuaire",Faience bleue,,Iconographie,,Stèle SA 305,Gebel Zeit,Stèle cintrée. Traits noirs sur fond bleu. Inscription recto verso.,,,,,,,
Stèle SA 156,Chronologie indiquée : incertaine et Moyen Empire,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,Minuscule fragment de la partie supérieure (cintre).,"(conservée) h. 3cm ; . 3,5cm ; ép. 1,3cm",,XIIe ou XIIIe dynastie ?,Extrémité de l’aille du disque solaire sous laquelle se trouve un signe ankh.,,,,"site 1, niveau antérieur au sanctuaire",Faience bleue,,Iconographie,,Stèle SA 156,Gebel Zeit,"Stèle cintrée. Verso émaillé. Traits noirs sur fond bleu. ",,,,Hiéroglyphes,,,
Stèle SA 830,Chronologie indiquée : incertaine et Moyen Empire,Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine, Moyen Empire",,fragment de l’extrémité de la partie médiane. Moitié supérieure droite du cintre.,"(conservée) h. 3,4cm ; l. 4,5cm ; ép. 1,5cm",,XIIe - XVIe dynastie ?,"Un personnage féminin tourné vers la gauche respirant une fleur de lotus qu’il tient de sa main droite. ",,,,"site 1, soubassement du sanctuaire",Faience bleue,,Iconographie,,Stèle SA 830,Gebel Zeit,"Figures en relief dans le creux et peintes en noire sur fond bleu. Recto : face plate, émail empâté pour la coiffure de la déesse. Verso : non décoré mais émaillé. Tranche : émaillé, semble présenter une bordure noire. ",,,,,,,
Stèle SA 240,Chronologie indiquée : incertaine et Moyen Empire,Gebel Zeit II - Le matériel inscrit,Stèle,Moyen Empire,,Fragment correspondant à l’angle inférieur de la stèle. Décor assez effacé.,"(conservée) h. 7,5 cm ; l. 9,5 cm ; ép. 2,7 cm",,fin XIIe - XIIIe dynastie ?,"  • Faces 1 et 2 : pied et queue cérémonielle d’un personnage en stature debout, tourné vers la gauche ; il peut s’agir également  d’un personnage féminin agenouillé.",,,ḫȝs.wt (contrées désertiques),"site 1, niveau antérieur au sanctuaire",Faience bleue,,Iconographie,,Stèle SA 240,Gebel Zeit,Traits noirs sur fond bleu. Inscription recto verso.,,,,Hiéroglyphes,,,
Stèle SA 547,Chronologie indiquée : incertaine et Moyen Empire,Gebel Zeit II - Le matériel inscrit,Stèle,"Incertaine, Moyen Empire",,Fragment correspondant à l’angle inférieur de la stèle.,"Fragments de base : h. 3,7 cm ; l. 4 cm ; ép. 1,3 cm ; fragment de cintre conservé : h. 3 cm ; l. 5 cm ; ép. 1,3 cm",,fin XIIe - XIIIe dynastie ?,"Cintre de la stèle figurant un anneau chen encadré de deux yeux oudjat. Quelques traits non identifiables dans la partie inférieure du cintre. ",,,,"site 1, niveau antérieur au sanctuaire",Faience bleue,,Iconographie,,Stèle SA 547,Gebel Zeit,"Signes en relief dans le creux et peints en noir sur fond bleu. Tranche émaillée. Verso non émaillée. Inscription seulement au recto ; surface recto « grumeleuse », non lisse.",,,,Hiéroglyphes,Stèle cintrée,,
